author,year,0
419,12,1
419,13,3
419,14,1
419,16,1
420,18,2
421,16,1
422,17,1
424,0,1
425,12,2
425,13,2
426,16,1
427,13,2
428,10,1
429,15,1
430,6,1
430,7,2
430,9,2
430,11,1
430,12,3
430,14,1
430,18,1
431,16,1
432,16,1
433,15,1
433,16,1
433,17,1
434,17,1
435,17,1
436,5,1
436,12,1
437,5,1
438,8,1
438,15,1
439,16,1
440,16,1
440,17,1
441,16,1
442,4,3
442,5,1
443,3,1
445,18,2
446,10,1
446,11,3
446,14,1
448,10,1
449,11,1
449,12,2
449,13,2
449,14,3
449,15,1
450,8,1
450,9,1
450,17,1
451,16,1
451,18,2
452,12,1
453,8,1
453,12,1
453,13,1
453,14,2
453,15,1
453,16,2
453,17,2
453,18,2
454,10,1
454,12,1
455,0,1
455,5,1
455,8,1
455,9,1
455,10,3
455,13,1
456,17,2
456,18,1
457,12,1
457,13,1
458,13,2
459,11,1
460,17,1
461,2,1
461,3,1
461,4,3
461,7,1
461,8,1
461,9,1
461,11,1
461,13,2
461,14,1
461,17,2
461,18,1
462,18,1
463,15,1
463,16,1
464,12,1
465,3,1
465,4,1
465,5,1
465,8,1
465,10,1
465,11,3
465,12,6
465,13,3
465,14,4
465,16,8
465,17,1
465,18,5
466,11,1
467,7,1
467,11,2
467,12,1
468,16,1
469,0,1
469,1,1
469,2,1
469,3,2
469,5,1
469,6,1
469,8,1
469,9,1
469,10,3
469,11,1
469,12,2
469,15,1
469,16,1
469,18,1
470,13,1
471,4,1
471,5,1
471,6,1
471,9,2
472,15,1
473,16,1
474,4,1
475,14,1
475,16,2
475,17,1
476,4,1
476,11,1
477,11,1
478,16,1
479,11,1
480,9,1
481,6,1
481,7,1
483,4,1
484,18,2
485,2,1
485,8,3
485,10,1
486,4,1
487,2,1
487,5,1
487,6,2
487,13,1
488,12,1
489,4,1
490,6,1
490,8,2
490,9,2
491,15,1
492,13,1
493,3,1
493,5,1
493,9,1
493,11,1
493,12,1
494,0,1
494,12,1
495,18,1
496,0,2
496,5,1
496,6,2
496,7,1
496,8,6
496,9,3
496,10,3
496,11,2
496,12,5
496,13,5
496,14,4
496,15,4
496,16,2
496,17,2
496,18,2
497,13,1
497,14,2
498,18,1
499,13,1
500,18,1
501,13,1
502,17,1
503,6,1
504,15,1
504,18,1
505,18,1
506,8,1
507,8,1
508,9,1
509,10,1
509,12,1
510,6,1
511,0,3
511,1,1
511,2,3
511,3,6
511,4,3
511,5,3
511,6,6
511,7,3
511,8,3
511,9,3
511,10,4
511,11,2
511,12,2
511,13,1
511,14,2
511,15,3
511,16,1
512,8,1
512,12,1
512,13,1
513,17,1
514,10,1
514,11,2
514,12,2
514,13,2
514,14,2
514,15,5
514,16,2
514,17,6
514,18,17
515,18,3
516,16,1
517,12,1
518,17,1
518,18,1
519,0,1
520,17,1
521,16,1
522,10,1
522,11,2
522,13,1
522,14,1
523,8,1
523,10,1
523,11,1
524,12,1
525,11,2
526,18,1
527,13,1
528,14,1
529,18,1
530,10,1
531,12,1
531,13,2
531,14,3
531,15,4
531,16,3
531,17,4
531,18,5
532,15,1
533,13,1
534,0,2
534,7,1
534,8,1
534,11,1
534,12,1
535,18,1
536,4,1
537,4,2
537,7,1
537,8,3
537,10,2
537,12,1
537,13,1
537,14,1
537,16,1
537,17,1
537,18,1
538,8,1
539,12,1
541,9,1
541,10,1
541,11,2
541,14,1
541,15,1
541,16,1
541,18,2
542,6,2
542,8,1
542,10,1
542,11,1
542,12,6
543,15,1
544,7,1
544,8,3
545,9,1
545,10,2
545,11,2
545,12,4
545,13,3
545,14,5
545,15,2
546,11,1
547,11,1
548,8,1
549,17,1
550,16,1
551,17,1
552,18,1
553,8,1
553,12,1
553,16,1
554,17,1
555,18,1
556,15,1
556,16,1
556,17,1
557,18,1
559,18,1
560,16,2
560,17,1
560,18,1
561,17,1
562,15,1
562,17,1
563,12,1
563,14,1
563,15,1
563,16,1
563,17,3
563,18,1
564,6,1
565,12,2
566,5,1
566,8,1
568,0,3
568,1,3
568,5,2
568,6,1
568,8,1
568,9,1
568,10,3
568,11,4
568,13,2
568,17,1
568,18,1
569,12,1
569,14,1
569,16,1
569,18,2
570,11,1
570,14,1
571,9,1
572,18,1
573,16,1
574,1,1
575,10,1
575,14,1
576,14,1
577,6,1
578,11,1
578,14,1
578,16,1
579,15,1
580,15,1
581,10,1
582,6,1
583,3,2
583,8,2
583,9,2
583,10,3
583,11,1
583,12,7
583,13,5
583,14,8
583,15,3
583,16,3
583,17,7
583,18,9
584,16,1
584,17,1
585,11,1
586,18,1
587,3,1
587,4,1
588,16,2
589,13,1
590,13,1
591,10,2
592,3,1
592,4,1
593,16,1
594,18,1
595,14,1
596,0,1
597,7,1
597,14,1
598,12,1
599,18,2
601,6,1
602,3,1
602,8,1
602,9,1
602,10,2
602,12,1
603,10,1
604,0,2
604,3,1
604,8,1
605,9,1
606,2,1
606,3,1
606,6,1
606,9,1
607,10,1
607,11,2
608,10,1
609,17,1
610,15,1
611,6,1
611,9,1
611,13,1
612,18,1
613,1,1
614,8,1
615,18,1
616,13,3
617,16,2
619,14,1
620,15,2
620,16,1
620,17,3
621,4,1
621,16,1
622,0,2
622,2,1
622,3,1
622,5,1
622,6,3
622,7,3
622,8,7
622,9,1
622,13,1
622,14,1
622,15,1
622,16,2
623,11,1
624,8,1
625,14,1
626,18,1
627,8,1
628,18,1
629,18,1
630,18,2
631,13,2
632,13,1
633,18,1
634,6,1
634,8,2
634,10,2
634,12,2
634,16,2
634,17,1
635,0,2
635,1,4
635,4,1
635,6,3
635,7,2
635,8,3
635,9,4
635,11,4
635,12,3
635,13,2
635,14,4
635,15,2
635,16,4
635,18,3
636,12,1
636,13,2
636,14,1
636,16,1
637,3,1
638,4,1
638,5,1
638,6,1
638,7,1
638,9,2
638,10,4
638,12,2
638,13,1
638,14,1
638,15,1
639,11,1
640,15,1
641,13,1
642,7,1
642,8,1
642,9,1
643,9,1
644,11,1
644,12,1
645,4,1
646,15,1
646,16,1
646,17,4
646,18,2
647,17,1
648,16,2
649,17,1
650,18,2
651,13,1
652,6,3
652,9,1
652,10,4
652,12,1
652,15,1
652,16,1
653,15,3
654,10,1
654,13,2
655,13,1
655,14,1
656,11,1
656,13,1
657,10,1
657,11,1
657,12,2
658,10,1
658,13,2
658,14,2
658,16,1
658,18,3
659,16,1
659,17,1
659,18,2
660,12,1
660,13,2
660,14,2
660,15,2
660,16,2
660,18,2
661,17,1
661,18,1
662,14,1
662,15,2
663,15,1
664,8,1
665,10,1
666,0,2
666,6,2
666,7,1
666,8,1
666,9,2
666,11,1
666,13,2
666,14,1
666,15,2
666,16,1
666,17,1
666,18,1
667,13,1
667,15,1
668,17,2
668,18,1
669,18,1
670,14,1
671,10,1
672,10,1
673,18,1
674,5,1
674,8,1
674,10,1
674,15,1
675,9,1
675,13,1
675,17,1
676,16,1
676,17,1
676,18,1
677,8,1
678,14,1
678,15,1
680,16,1
681,10,1
681,12,3
681,13,2
681,14,2
681,15,4
681,16,1
681,18,1
682,13,1
683,16,1
683,18,1
684,6,1
684,10,1
684,12,1
685,10,3
685,13,1
686,18,1
687,13,1
687,14,1
687,15,3
687,16,1
688,11,1
688,13,1
688,14,2
688,16,4
688,17,2
689,10,2
690,0,1
690,1,1
690,2,1
690,7,1
690,9,3
690,10,3
690,11,1
690,13,2
690,14,1
690,15,1
690,17,1
691,4,1
692,14,1
693,9,3
693,10,3
693,11,1
693,13,1
693,14,3
693,15,2
693,16,2
693,17,1
693,18,2
694,18,1
695,10,1
696,18,1
697,14,1
697,15,4
697,16,1
697,17,1
698,8,1
699,8,1
700,14,1
701,7,1
702,1,1
702,8,1
702,11,1
702,12,2
703,15,1
704,18,1
705,18,1
706,16,1
706,17,1
707,7,1
708,4,1
709,3,3
709,5,2
709,6,4
709,7,3
709,8,3
709,9,2
709,10,4
709,11,1
709,12,6
709,13,5
709,14,4
709,15,1
709,16,2
709,17,4
709,18,2
710,14,1
710,17,1
711,17,1
712,7,1
712,8,1
712,9,2
712,10,1
712,11,1
712,12,1
713,5,1
713,6,1
713,8,1
713,11,2
713,13,1
714,4,1
714,6,1
714,7,4
714,8,6
714,9,7
714,10,1
714,11,1
714,13,2
714,14,6
714,15,1
714,16,1
714,17,4
714,18,4
715,12,1
715,13,2
715,14,4
715,15,2
715,16,2
715,18,1
716,14,1
717,17,1
718,0,1
718,3,3
718,4,4
718,6,2
718,10,3
718,11,1
718,12,2
718,13,3
718,14,2
718,15,2
719,15,1
719,16,1
719,17,3
719,18,4
720,1,1
720,2,1
720,5,1
720,6,4
720,7,3
720,8,6
720,9,6
720,10,6
720,11,6
720,12,1
720,14,1
720,15,2
720,16,3
720,17,1
720,18,4
721,17,1
721,18,1
722,11,2
723,18,1
724,18,1
725,18,1
726,11,1
726,12,1
726,13,1
726,18,2
727,4,1
727,8,1
727,9,1
728,13,2
728,14,1
729,12,1
729,13,1
729,14,1
730,0,2
730,2,1
730,3,1
730,4,1
730,5,1
730,6,2
730,7,2
730,8,1
730,9,3
730,10,4
730,11,2
730,12,7
730,13,7
730,14,3
730,15,4
730,16,4
730,17,5
730,18,5
731,17,1
732,4,1
733,14,1
733,15,1
734,5,1
735,15,1
736,9,1
736,12,3
736,13,1
736,14,3
736,17,2
736,18,3
737,10,1
737,12,1
738,15,1
738,16,1
738,17,2
738,18,1
739,13,1
740,6,2
740,7,2
740,8,2
740,9,4
740,10,2
740,12,2
740,13,1
740,14,3
740,15,3
740,16,1
740,18,2
741,0,1
741,1,1
741,2,1
741,4,1
741,5,2
741,7,1
741,9,1
741,11,1
741,12,1
741,15,2
741,16,1
741,17,1
742,18,1
743,17,1
744,18,2
745,0,3
745,2,1
745,3,1
745,4,2
745,5,2
745,6,3
745,7,3
745,8,1
745,9,1
745,10,6
745,12,2
745,13,2
745,14,1
745,16,1
745,17,2
747,16,1
748,15,2
749,9,1
750,4,1
751,17,2
752,10,1
752,12,2
753,1,1
754,17,2
755,13,1
757,0,1
758,1,1
759,4,1
759,8,1
760,12,1
761,11,1
761,12,1
762,15,1
764,2,1
764,4,1
764,6,2
764,7,1
764,8,3
764,9,3
765,14,1
765,15,1
765,16,2
765,17,2
766,14,1
767,9,1
767,10,3
767,11,2
768,11,1
769,16,1
770,10,1
770,13,1
771,18,1
772,15,4
772,16,6
772,17,1
773,14,1
773,16,1
773,17,1
774,14,1
774,15,1
775,9,2
776,10,1
777,2,1
777,4,1
777,5,3
777,9,1
779,14,1
779,18,1
780,16,1
781,18,1
782,6,2
782,7,2
782,9,1
782,10,3
782,11,2
782,13,3
782,14,1
782,18,1
783,7,1
784,8,1
784,10,1
784,12,1
784,15,1
785,18,1
786,1,1
786,4,2
786,5,1
786,6,1
786,8,2
786,9,1
786,10,1
786,12,1
787,16,1
789,15,1
790,8,1
791,14,1
792,12,1
792,13,2
792,14,1
793,16,1
793,18,1
795,12,1
795,13,1
795,14,2
796,12,1
797,10,2
797,11,1
797,12,1
797,13,1
797,16,1
797,17,4
797,18,1
798,17,1
799,8,1
800,14,1
800,16,1
801,7,1
802,16,1
802,17,2
802,18,1
803,13,1
803,17,2
804,2,3
804,3,1
804,4,2
804,5,1
804,6,2
804,7,1
804,8,2
804,10,4
804,15,4
804,16,2
804,18,1
806,18,1
808,15,1
809,12,1
810,18,1
811,8,1
812,13,1
813,3,1
813,10,1
814,18,1
815,12,1
815,13,1
815,14,1
815,15,3
815,16,2
815,17,2
815,18,5
816,5,1
816,6,2
816,7,2
816,8,1
817,14,1
818,10,1
818,14,2
818,17,1
819,18,2
820,8,1
821,11,1
821,12,1
821,13,2
821,14,2
821,15,1
821,16,2
821,17,4
821,18,1
822,4,1
822,14,1
824,15,1
825,17,1
826,3,1
826,5,1
827,18,1
828,13,1
829,14,1
829,15,1
830,11,1
830,14,1
831,5,1
832,9,1
832,10,1
832,11,2
832,12,2
832,13,4
832,14,10
832,15,8
832,16,6
832,17,4
832,18,5
833,9,1
833,10,2
833,11,1
833,12,1
833,13,5
833,14,2
833,15,2
833,16,2
833,17,2
833,18,6
834,4,2
834,8,1
834,9,1
834,10,2
834,11,1
834,13,1
834,14,2
834,15,1
834,16,3
834,17,1
835,7,1
836,8,4
836,9,2
836,10,3
836,11,2
837,0,1
837,14,1
839,10,1
839,11,1
839,12,1
839,13,1
839,14,1
839,18,2
840,18,1
841,14,1
841,15,1
842,10,1
843,18,1
844,9,1
844,10,1
844,12,1
844,14,1
845,10,1
845,14,1
845,15,1
846,16,1
847,16,1
849,9,1
852,9,1
852,15,1
852,17,1
853,4,2
853,8,2
853,10,1
853,13,2
853,17,1
854,7,1
854,9,1
854,10,1
854,11,1
855,7,1
855,9,1
855,11,2
855,12,1
855,13,1
855,17,1
856,13,1
857,13,1
857,14,1
857,15,1
857,16,2
857,18,2
858,5,1
858,10,1
859,16,1
860,7,1
860,9,1
861,1,1
863,15,2
864,15,1
865,18,2
866,0,2
867,15,1
868,17,1
869,12,1
869,13,4
869,14,1
869,15,1
869,16,1
869,17,5
869,18,3
870,12,1
870,16,1
871,6,1
871,8,1
871,10,1
871,14,2
872,12,1
873,13,1
873,15,1
873,16,2
875,12,1
876,5,1
877,10,1
879,17,1
880,9,1
881,13,1
881,14,1
881,15,1
881,17,1
882,15,1
882,16,1
882,18,1
883,10,1
883,11,2
884,10,1
884,13,2
884,18,1
885,17,1
886,8,1
887,17,1
888,15,1
888,17,2
889,12,1
889,13,1
889,16,1
891,18,1
892,14,1
893,0,1
894,17,1
894,18,2
895,13,1
896,18,1
897,9,1
897,10,2
897,11,1
898,14,1
899,13,1
899,15,1
899,17,1
900,17,1
900,18,2
901,3,1
902,3,1
903,17,2
903,18,10
904,9,1
904,10,1
904,17,1
905,15,1
906,1,1
906,3,1
906,9,1
906,18,1
907,15,1
907,16,1
907,17,1
907,18,2
908,10,1
908,12,1
909,10,1
909,14,1
909,15,1
909,16,1
909,17,3
909,18,2
910,10,2
910,14,1
912,17,1
913,7,1
915,16,2
915,18,3
916,8,1
916,9,1
916,10,1
916,13,1
916,17,1
917,9,1
917,10,1
918,1,1
919,7,1
919,8,1
920,5,1
920,6,2
920,9,2
920,10,3
920,11,1
920,12,2
920,13,5
920,14,3
920,15,1
920,16,1
920,17,1
921,8,2
922,12,1
923,15,1
924,10,1
925,17,1
926,10,1
927,6,1
927,7,2
928,4,1
928,9,1
928,11,1
928,13,5
928,15,2
928,16,1
929,18,1
930,15,1
931,0,1
931,1,1
932,16,1
932,17,2
933,10,2
933,12,1
933,13,3
933,15,2
933,16,4
933,17,3
933,18,2
934,12,1
934,13,1
934,17,1
934,18,1
936,8,1
937,16,1
937,17,1
938,13,1
939,10,1
940,16,1
941,15,1
941,18,1
942,15,2
943,18,1
944,0,1
945,18,1
946,10,1
947,9,1
948,10,1
949,16,2
949,17,1
949,18,1
950,14,1
950,16,1
951,14,1
952,3,1
952,10,1
952,11,1
952,13,2
953,6,1
954,16,2
955,17,2
955,18,2
956,18,1
958,6,1
959,0,3
959,2,2
959,3,2
959,4,2
959,6,1
959,7,1
959,11,1
960,14,1
960,15,1
960,16,1
960,17,1
960,18,3
961,15,1
962,18,1
963,3,1
963,5,1
963,6,1
963,7,1
963,9,1
963,10,1
963,12,5
963,14,1
963,15,4
963,16,2
963,17,2
963,18,2
964,9,1
964,10,1
964,18,1
965,16,1
966,12,1
967,11,2
967,13,2
967,14,3
967,15,3
967,16,2
967,18,1
968,17,1
969,16,1
970,1,1
970,3,1
971,12,1
971,13,1
971,14,1
971,15,2
971,17,1
971,18,4
973,9,1
974,11,2
974,12,2
974,13,1
974,14,2
974,15,4
974,16,1
975,9,1
975,10,1
975,11,1
975,12,1
976,11,1
977,17,1
978,12,1
979,1,1
980,11,1
980,12,1
981,15,1
982,12,1
982,13,1
983,13,1
984,18,1
985,17,1
986,14,1
986,15,1
986,16,2
986,17,3
986,18,4
987,14,1
988,15,1
988,16,4
988,17,3
988,18,1
989,14,1
990,16,1
991,17,1
991,18,1
992,16,3
992,18,1
993,12,1
993,13,1
993,14,2
993,16,1
995,6,1
996,5,1
997,18,1
998,3,1
999,3,1
1000,0,2
1001,18,1
1002,11,1
1002,12,2
1002,13,1
1003,18,1
1004,12,2
1005,12,1
1005,15,2
1005,16,1
1005,17,4
1005,18,3
1006,12,2
1006,13,2
1006,14,2
1006,15,2
1006,16,5
1006,17,2
1006,18,1
1007,8,1
1008,16,2
1009,17,1
1010,12,1
1011,18,1
1012,11,1
1013,16,2
1013,17,2
1013,18,1
1014,1,1
1015,18,1
1016,18,1
1017,11,1
1018,11,2
1019,5,1
1020,18,2
1021,16,1
1022,4,1
1022,6,1
1022,8,1
1022,11,1
1022,16,1
1023,6,1
1024,9,1
1024,11,1
1025,1,2
1025,3,1
1025,8,1
1026,8,1
1026,9,3
1026,10,3
1026,11,1
1026,12,5
1026,13,1
1026,14,1
1026,16,2
1026,18,2
1027,4,1
1028,13,1
1029,16,1
1030,12,1
1030,18,1
1031,16,1
1032,2,1
1032,9,1
1033,10,1
1034,13,1
1036,13,1
1036,14,1
1036,16,1
1037,3,1
1038,18,1
1039,1,1
1039,2,1
1039,3,1
1039,4,1
1039,6,1
1039,8,1
1039,9,2
1039,10,1
1039,11,1
1039,16,1
1040,16,2
1040,17,2
1040,18,1
1041,10,2
1041,11,1
1041,12,3
1041,13,7
1041,14,3
1041,17,1
1042,18,1
1043,18,1
1044,14,1
1044,15,1
1045,5,1
1045,6,3
1045,7,4
1045,8,3
1045,10,3
1045,11,3
1045,12,1
1045,16,1
1045,17,2
1045,18,4
1046,14,1
1047,14,3
1047,15,2
1048,3,1
1049,17,1
1050,14,1
1051,13,1
1051,16,1
1052,15,3
1052,16,6
1052,17,1
1053,8,2
1054,16,1
1055,16,1
1056,11,2
1056,12,1
1057,17,1
1058,15,1
1058,16,1
1058,17,1
1059,17,1
1060,16,1
1061,6,1
1062,18,2
1063,0,1
1063,2,2
1063,4,3
1063,9,2
1063,11,2
1063,12,3
1063,13,2
1063,14,1
1063,15,3
1063,16,4
1063,17,2
1064,16,1
1064,18,1
1065,17,1
1065,18,1
1066,15,1
1067,4,1
1067,6,1
1067,7,2
1067,8,2
1067,9,1
1067,10,1
1067,11,4
1067,12,4
1067,13,1
1067,14,2
1067,15,3
1067,16,1
1068,0,1
1069,18,1
1070,16,1
1071,1,1
1072,13,2
1073,16,1
1074,8,1
1074,16,1
1076,17,1
1077,14,1
1078,14,1
1079,2,2
1080,7,1
1081,5,1
1082,3,1
1083,9,1
1084,16,1
1085,10,1
1085,11,1
1085,12,1
1085,13,3
1085,14,3
1085,15,1
1085,16,1
1085,18,1
1087,11,1
1088,17,1
1088,18,4
1089,15,1
1090,0,1
1090,1,1
1090,4,1
1090,8,2
1090,9,3
1090,10,5
1090,11,1
1090,12,7
1090,13,3
1090,14,4
1090,15,6
1090,16,2
1090,17,1
1090,18,4
1091,14,1
1091,15,2
1091,16,1
1091,17,3
1091,18,4
1092,18,1
1093,17,1
1093,18,2
1094,2,2
1094,3,1
1094,4,2
1094,5,1
1094,6,2
1094,7,1
1094,8,3
1094,9,2
1094,10,5
1094,11,2
1094,12,3
1094,13,2
1094,15,4
1094,16,6
1094,17,6
1094,18,3
1095,2,1
1095,3,1
1096,10,1
1096,12,1
1097,9,1
1098,5,1
1099,18,1
1100,14,1
1101,12,1
1102,5,1
1102,11,1
1102,12,1
1103,7,1
1103,8,1
1103,9,1
1103,13,2
1103,14,1
1103,17,4
1105,5,1
1106,3,1
1106,13,1
1107,17,1
1108,3,1
1109,6,1
1109,9,1
1109,11,1
1109,12,2
1109,13,1
1109,14,1
1109,15,1
1109,16,1
1110,15,2
1111,18,1
1112,11,1
1113,1,1
1114,3,1
1115,14,1
1115,15,1
1115,18,1
1116,15,1
1117,18,1
1118,16,1
1119,10,1
1120,15,1
1121,12,2
1121,13,1
1121,15,5
1121,16,1
1121,18,2
1122,3,1
1123,4,1
1123,7,1
1123,9,1
1124,15,1
1125,10,1
1127,17,1
1128,5,1
1129,18,1
1131,9,1
1131,10,1
1132,1,1
1132,2,1
1133,14,1
1134,12,1
1135,16,1
1135,17,1
1135,18,1
1136,12,1
1137,9,1
1137,11,1
1137,14,1
1137,17,1
1138,18,1
1139,9,1
1140,16,1
1141,12,2
1141,13,1
1141,14,4
1141,15,1
1142,15,1
1142,18,2
1143,11,1
1143,13,1
1143,14,2
1143,15,2
1143,16,2
1144,18,2
1145,14,1
1146,15,2
1147,14,1
1147,16,1
1147,17,1
1147,18,1
1148,0,3
1148,1,3
1148,2,2
1148,3,2
1148,4,8
1148,5,1
1148,6,5
1148,7,3
1148,8,1
1148,10,3
1148,11,3
1148,12,3
1148,13,2
1148,14,2
1149,16,1
1149,18,2
1150,18,1
1151,16,1
1152,3,1
1152,9,1
1152,11,2
1152,12,2
1152,13,2
1152,15,1
1152,17,1
1153,13,1
1153,14,1
1154,3,1
1154,4,1
1154,5,1
1154,6,1
1154,7,1
1155,8,1
1155,18,1
1156,15,1
1156,16,1
1156,17,1
1156,18,1
1157,11,1
1157,17,1
1158,11,2
1158,13,1
1158,14,3
1159,7,1
1159,9,1
1161,2,1
1161,5,1
1161,11,1
1162,0,5
1162,1,1
1162,2,2
1162,3,2
1162,4,3
1162,5,2
1162,6,3
1162,7,3
1162,8,2
1162,9,2
1162,10,1
1162,11,5
1162,12,8
1162,13,4
1162,14,8
1162,15,1
1162,16,5
1162,17,2
1162,18,5
1163,18,1
1164,3,1
1164,12,1
1164,13,2
1165,13,2
1165,14,3
1165,15,6
1165,16,4
1165,17,5
1165,18,7
1166,15,2
1166,16,1
1166,17,1
1167,13,1
1167,16,4
1167,17,1
1167,18,1
1168,18,1
1169,0,1
1170,12,1
1171,18,1
1172,6,1
1173,6,2
1174,16,3
1175,16,1
1176,5,1
1177,8,1
1178,14,1
1179,17,1
1180,17,1
1180,18,1
1181,9,1
1181,10,1
1181,15,3
1181,16,1
1181,17,1
1181,18,1
1182,2,1
1182,3,2
1183,10,1
1184,12,1
1185,10,2
1186,14,1
1187,10,1
1187,14,1
1188,6,1
1188,7,2
1189,15,1
1190,12,2
1191,0,1
1191,16,1
1191,17,1
1191,18,1
1192,15,1
1192,16,1
1193,13,1
1194,6,1
1194,7,1
1194,9,1
1195,11,1
1195,12,1
1195,13,1
1196,16,2
1196,17,2
1196,18,2
1197,4,1
1197,5,1
1197,6,1
1198,17,2
1198,18,1
1199,12,1
1200,16,1
1201,17,1
1202,13,1
1202,14,1
1203,7,1
1204,15,1
1205,11,1
1206,7,1
1206,8,2
1206,9,2
1206,11,2
1206,12,1
1206,13,2
1206,15,1
1206,17,1
1206,18,2
1207,16,2
1208,15,1
1209,12,1
1210,10,1
1211,8,1
1212,18,1
1213,9,1
1213,12,2
1213,15,1
1213,16,2
1213,17,3
1213,18,1
1214,18,1
1215,3,1
1216,7,1
1217,15,1
1218,18,1
1219,16,1
1220,14,1
1221,13,1
1221,14,1
1222,14,1
1223,7,1
1224,13,2
1224,14,3
1225,12,2
1225,13,2
1225,15,1
1225,16,2
1225,17,1
1225,18,1
1226,5,1
1226,6,2
1226,7,1
1227,16,6
1227,17,3
1227,18,1
1228,14,1
1229,15,2
1229,16,1
1229,18,1
1230,18,1
1231,6,1
1231,12,2
1231,13,1
1231,14,1
1231,15,3
1231,16,3
1231,17,1
1231,18,2
1232,17,2
1233,14,1
1234,10,1
1235,7,1
1236,16,1
1237,17,1
1237,18,1
1238,13,1
1238,15,1
1238,17,1
1238,18,4
1239,17,1
1240,10,1
1240,12,1
1241,9,1
1241,10,1
1241,11,2
1241,12,1
1241,13,3
1241,14,3
1241,15,1
1241,16,1
1241,17,3
1241,18,10
1242,18,1
1243,11,1
1244,12,1
1245,12,2
1246,15,1
1246,16,2
1246,17,3
1246,18,2
1247,16,1
1248,18,1
1249,7,2
1249,8,1
1249,9,1
1249,11,1
1249,12,1
1249,14,1
1249,15,3
1249,16,5
1249,17,3
1249,18,2
1250,15,1
1251,12,1
1251,14,1
1251,15,1
1252,8,1
1253,16,2
1254,16,1
1255,10,1
1256,13,1
1257,16,1
1257,18,1
1258,13,1
1259,9,1
1259,10,2
1260,16,1
1261,14,1
1262,13,1
1263,2,1
1263,3,1
1264,12,1
1264,14,2
1264,17,3
1264,18,1
1265,17,1
1266,15,1
1266,17,1
1267,8,3
1267,12,5
1267,18,1
1268,7,1
1268,16,1
1269,17,1
1269,18,1
1270,16,1
1271,18,1
1272,16,1
1273,6,1
1273,8,1
1274,12,2
1274,13,2
1275,8,3
1276,16,1
1278,18,1
1280,1,1
1280,2,1
1280,7,2
1280,8,2
1280,9,2
1280,10,2
1280,11,1
1280,13,1
1280,15,1
1280,17,1
1281,13,2
1283,14,1
1284,5,1
1284,7,1
1284,8,1
1285,13,1
1285,14,1
1285,18,1
1286,2,1
1286,3,1
1286,4,2
1286,5,1
1286,9,2
1287,18,1
1288,10,1
1289,3,2
1289,5,1
1290,12,1
1290,14,1
1290,16,3
1290,18,2
1291,13,1
1291,14,1
1292,18,1
1293,18,1
1295,12,1
1296,4,1
1296,9,1
1297,13,1
1297,15,2
1297,16,1
1297,17,1
1297,18,1
1298,7,1
1298,8,3
1298,9,1
1298,11,1
1299,9,1
1300,18,1
1301,18,1
1302,14,1
1302,15,1
1302,18,1
1303,4,1
1304,8,1
1305,18,1
1306,16,2
1306,17,1
1306,18,1
1307,9,1
1308,15,1
1309,5,1
1309,7,2
1309,10,2
1309,14,2
1309,15,1
1309,16,1
1310,7,1
1310,8,2
1311,18,1
1312,18,1
1313,15,1
1314,13,1
1315,16,1
1316,9,1
1316,14,1
1317,12,1
1318,16,2
1319,14,1
1320,14,1
1321,8,1
1322,4,1
1324,14,2
1325,6,1
1325,7,1
1326,14,2
1327,17,1
1329,11,1
1330,3,1
1331,6,1
1331,10,1
1332,5,1
1332,6,1
1332,7,1
1333,1,1
1333,2,1
1333,6,2
1333,7,3
1333,8,3
1333,9,7
1333,10,6
1333,11,1
1333,12,6
1333,13,4
1333,14,1
1333,15,2
1333,16,2
1333,17,1
1333,18,5
1334,16,1
1335,13,2
1336,2,1
1336,3,1
1336,4,1
1336,8,2
1337,9,1
1337,10,1
1337,18,3
1338,2,1
1339,10,1
1341,11,1
1341,13,1
1342,3,1
1343,2,1
1344,6,1
1344,8,3
1344,9,1
1344,10,1
1344,11,1
1344,12,4
1344,13,3
1344,14,2
1344,15,4
1344,16,2
1344,17,1
1344,18,2
1345,14,1
1346,5,1
1348,15,1
1348,16,3
1348,17,1
1348,18,2
1349,15,1
1352,12,2
1353,18,1
1354,17,1
1355,14,1
1356,15,1
1357,9,2
1357,11,1
1357,12,1
1357,15,1
1357,17,1
1358,13,1
1359,8,2
1359,9,3
1359,10,2
1359,11,1
1359,12,1
1359,13,2
1359,14,2
1359,15,1
1359,16,1
1360,18,2
1361,14,2
1361,16,1
1362,15,1
1363,3,2
1364,7,1
1364,9,2
1364,10,1
1364,13,2
1364,14,2
1364,16,2
1364,18,1
1365,15,1
1366,18,1
1367,15,1
1368,18,2
1369,14,1
1370,7,1
1371,18,2
1372,14,1
1373,10,2
1373,11,1
1373,12,1
1373,15,3
1373,16,5
1373,17,6
1373,18,5
1374,16,1
1374,17,1
1375,2,1
1375,6,1
1376,13,1
1377,4,1
1377,6,1
1377,7,2
1377,8,2
1377,9,1
1378,16,1
1379,9,1
1380,8,1
1381,4,1
1381,10,1
1382,11,1
1383,13,1
1383,14,1
1384,13,1
1384,18,1
1385,10,1
1385,12,3
1385,13,4
1385,14,3
1385,15,1
1385,16,3
1385,17,1
1385,18,1
1386,13,1
1388,14,1
1389,8,1
1390,15,1
1390,16,2
1390,17,4
1390,18,4
1391,12,1
1392,16,1
1393,2,1
1393,6,3
1393,9,3
1393,13,2
